4-Max,PPB-2826-1400 (1400),LiPo 8000mAh - 80/120C,max 100A,custom,0.62,11.08,11.10,88.8,8000,6800,82.5,82.5,684,4.29,11.07,12673,47.5,33.7,71.0,4.95,11.06,12304,54.7,38.9,71.0,36,4.95,11.08,54.8,352,12304,-,352,75,353,5.19,923,55,0.35,4.95,54.9,38.9,70.8,0.03,1000,100,31.6,48,66,-,3.3
4-Max,PPB-2826-1200 (1200),LiPo 150mAh - 80/120C,max 100A,custom,20.53,10.30,11.10,1.66,150,128,2.5,2.5,15,3.24,10.25,10275,33.2,24.5,73.8,3.08,10.29,10404,31.7,23.4,73.7,31,3.08,10.3,31.7,252,10404,-,252,63,299,6.41,187,34,0.25,3.08,34.2,23.4,68.3,0.02,1000,100,31.6,48,56,-,2.3
4-Max,PPB-2826-1200 (1200),LiPo 300mAh - 80/120C,max 100A,custom,10.89,10.68,11.10,3.33,300,255,4.7,4.7,27,3.37,10.65,10675,35.9,26.6,74.0,3.27,10.67,10745,34.9,25.8,73.9,31,3.27,10.68,34.9,268,10745,-,268,66,309,6.22,200,36,0.27,3.27,36.3,25.8,71.0,0.02,1000,100,31.6,48,58,-,2.5
4-Max,PPB-2826-1200 (1200),LiPo 450mAh - 80/120C,max 100A,custom,7.41,10.81,11.10,5,450,383,6.9,6.9,39,3.42,10.79,10816,36.9,27.3,74.0,3.34,10.80,10867,36.0,26.7,74.0,32,3.34,10.81,36.1,275,10867,-,275,66,312,6.15,213,37,0.27,3.34,37.0,26.7,72.0,0.02,1000,100,31.6,48,58,-,2.5
4-Max,PPB-2826-1200 (1200),LiPo 850mAh - 80/120C,max 100A,custom,4.00,10.94,11.10,9.43,850,723,12.7,12.7,75,3.46,10.93,10953,37.9,28.0,74.0,3.40,10.94,10987,37.2,27.5,74.0,32,3.4,10.94,37.2,281,10987,-,281,67,316,6.08,253,38,0.28,3.40,37.8,27.5,72.9,0.02,1000,100,31.6,48,59,-,2.6
4-Max,PPB-2826-1200 (1200),LiPo 1200mAh - 80/120C,max 100A,custom,2.86,10.99,11.10,13.32,1200,1020,17.9,17.9,105,3.48,10.98,10999,38.2,28.3,74.0,3.43,10.98,11028,37.6,27.9,74.0,32,3.43,10.99,37.7,283,11028,-,283,67,317,6.06,286,38,0.28,3.43,38.0,27.9,73.2,0.02,1000,100,31.6,48,59,-,2.6
4-Max,PPB-2826-1200 (1200),LiPo 1600mAh - 80/120C,max 100A,custom,2.15,11.02,11.10,17.76,1600,1360,23.7,23.7,138,3.49,11.01,11027,38.4,28.4,74.1,3.44,11.01,11052,37.9,28.0,74.0,32,3.44,11.02,37.9,284,11052,-,284,67,317,6.05,322,38,0.28,3.44,38.2,28.0,73.4,0.02,1000,100,31.6,48,59,-,2.6
4-Max,PPB-2826-1200 (1200),LiPo 1800mAh - 80/120C,max 100A,custom,1.91,11.03,11.10,19.98,1800,1530,26.6,26.6,156,3.49,11.02,11037,38.5,28.5,74.1,3.45,11.02,11061,38.0,28.1,74.0,32,3.45,11.03,38.1,284,11061,-,284,67,318,6.05,342,38,0.28,3.45,38.3,28.1,73.5,0.02,1000,100,31.6,48,59,-,2.6
4-Max,PPB-2826-1200 (1200),LiPo 2200mAh - 80/120C,max 100A,custom,1.57,11.04,11.10,24.42,2200,1870,32.5,32.5,189,3.49,11.03,11050,38.5,28.5,74.1,3.45,11.03,11073,38.1,28.2,74.0,32,3.45,11.04,38.1,285,11073,-,285,68,318,6.04,378,38,0.29,3.45,38.3,28.2,73.6,0.02,1000,100,31.6,48,59,-,2.6
4-Max,PPB-2826-1200 (1200),LiPo 2500mAh - 80/120C,max 100A,custom,1.38,11.05,11.10,27.75,2500,2125,36.9,36.9,216,3.50,11.04,11058,38.6,28.6,74.1,3.46,11.04,11079,38.2,28.3,74.0,32,3.46,11.05,38.2,285,11079,-,285,68,318,6.04,408,38,0.29,3.46,38.4,28.3,73.6,0.02,1000,100,31.6,48,59,-,2.6
4-Max,PPB-2826-1200 (1200),LiPo 2700mAh - 80/120C,max 100A,custom,1.28,11.05,11.10,29.97,2700,2295,39.8,39.8,231,3.50,11.04,11062,38.6,28.6,74.1,3.46,11.04,11083,38.2,28.3,74.0,32,3.46,11.05,38.2,286,11083,-,286,68,318,6.03,425,38,0.29,3.46,38.4,28.3,73.7,0.02,1000,100,31.6,48,59,-,2.6
4-Max,PPB-2826-1200 (1200),LiPo 3000mAh - 80/120C,max 100A,custom,1.15,11.06,11.10,33.3,3000,2550,44.2,44.2,258,3.50,11.05,11067,38.7,28.6,74.1,3.46,11.05,11087,38.2,28.3,74.0,32,3.46,11.06,38.3,286,11087,-,286,68,319,6.03,454,38,0.29,3.46,38.4,28.3,73.7,0.02,1000,100,31.6,48,59,-,2.6
4-Max,PPB-2826-1200 (1200),LiPo 3300mAh - 80/120C,max 100A,custom,1.05,11.06,11.10,36.63,3300,2805,48.6,48.6,282,3.50,11.05,11071,38.7,28.7,74.1,3.46,11.05,11091,38.3,28.3,74.0,32,3.46,11.06,38.3,286,11091,-,286,68,319,6.03,481,38,0.29,3.46,38.4,28.3,73.7,0.02,1000,100,31.6,48,59,-,2.6
4-Max,PPB-2826-1200 (1200),LiPo 3700mAh - 80/120C,max 100A,custom,0.94,11.06,11.10,41.07,3700,3145,54.4,54.4,318,3.50,11.05,11076,38.7,28.7,74.1,3.47,11.05,11095,38.3,28.4,74.0,32,3.47,11.06,38.4,286,11095,-,286,68,319,6.03,520,38,0.29,3.47,38.5,28.4,73.7,0.02,1000,100,31.6,48,59,-,2.6
4-Max,PPB-2826-1200 (1200),LiPo 4000mAh - 80/120C,max 100A,custom,0.87,11.07,11.10,44.4,4000,3400,58.8,58.8,342,3.50,11.06,11078,38.7,28.7,74.1,3.47,11.06,11097,38.3,28.4,74.0,32,3.47,11.07,38.4,286,11097,-,286,68,319,6.03,547,38,0.29,3.47,38.5,28.4,73.8,0.02,1000,100,31.6,48,59,-,2.6
4-Max,PPB-2826-1200 (1200),LiPo 4200mAh - 80/120C,max 100A,custom,0.83,11.07,11.10,46.62,4200,3570,61.8,61.8,360,3.50,11.06,11080,38.7,28.7,74.1,3.47,11.06,11099,38.4,28.4,74.0,32,3.47,11.07,38.4,286,11099,-,286,68,319,6.03,567,38,0.29,3.47,38.5,28.4,73.8,0.02,1000,100,31.6,48,59,-,2.6
4-Max,PPB-2826-1200 (1200),LiPo 4500mAh - 80/120C,max 100A,custom,0.77,11.07,11.10,49.95,4500,3825,66.2,66.2,384,3.50,11.06,11082,38.8,28.7,74.1,3.47,11.06,11100,38.4,28.4,74.0,32,3.47,11.07,38.4,286,11100,-,286,68,319,6.02,593,39,0.29,3.47,38.5,28.4,73.8,0.02,1000,100,31.6,48,59,-,2.6
4-Max,PPB-2826-1200 (1200),LiPo 5000mAh - 80/120C,max 100A,custom,0.69,11.07,11.10,55.5,5000,4250,73.5,73.5,429,3.51,11.06,11085,38.8,28.7,74.1,3.47,11.06,11103,38.4,28.4,74.0,32,3.47,11.07,38.4,287,11103,-,287,68,319,6.02,642,39,0.29,3.47,38.5,28.4,73.8,0.02,1000,100,31.6,48,59,-,2.7
4-Max,PPB-2826-1200 (1200),LiPo 6000mAh - 80/120C,max 100A,custom,0.58,11.08,11.10,66.6,6000,5100,88.1,88.1,513,3.51,11.07,11089,38.8,28.7,74.1,3.47,11.07,11107,38.4,28.5,74.0,32,3.47,11.08,38.4,287,11107,-,287,68,319,6.02,735,39,0.29,3.47,38.6,28.5,73.8,0.02,1000,100,31.6,48,59,-,2.7
4-Max,PPB-2826-1200 (1200),LiPo 8000mAh - 80/120C,max 100A,custom,0.43,11.08,11.10,88.8,8000,6800,117.4,117.4,684,3.51,11.07,11096,38.9,28.8,74.1,3.48,11.07,11112,38.5,28.5,74.1,32,3.48,11.08,38.6,287,11112,-,287,68,319,6.02,923,39,0.29,3.48,38.6,28.5,73.9,0.02,1000,100,31.6,48,60,-,2.7
4-Max,PPB-2831-1900 (1900),LiPo 150mAh - 80/120C,max 100A,custom,62.01,8.68,11.10,1.66,150,128,0.8,0.9,15,9.65,8.57,14312,82.7,65.6,79.3,9.30,8.66,14535,80.5,63.7,79.1,35,9.3,8.68,80.7,491,14535,-,491,89,418,4.92,202,103,0.49,9.30,103.3,63.7,61.7,0.04,1000,100,31.6,48,78,-,4.9
4-Max,PPB-2831-1900 (1900),LiPo 300mAh - 80/120C,max 100A,custom,37.18,9.65,11.10,3.33,300,255,1.4,1.6,27,11.78,9.54,15786,112.3,89.6,79.8,11.16,9.62,16032,107.3,85.5,79.6,38,11.16,9.65,107.7,598,16032,-,598,98,461,4.49,216,124,0.60,11.16,123.8,85.5,69.0,0.05,1000,100,31.6,48,86,-,6
4-Max,PPB-2831-1900 (1900),LiPo 450mAh - 80/120C,max 100A,custom,26.64,10.06,11.10,5,450,383,1.9,2.4,39,12.54,9.98,16482,125.2,99.9,79.9,11.99,10.03,16656,120.2,95.9,79.8,40,11.99,10.06,120.6,645,16656,-,645,102,478,4.33,229,133,0.64,11.99,133.1,95.9,72.1,0.05,1000,100,31.6,48,89,-,6.6
4-Max,PPB-2831-1900 (1900),LiPo 850mAh - 80/120C,max 100A,custom,15.21,10.51,11.10,9.43,850,723,3.4,4.4,75,13.29,10.46,17243,139.0,111.0,79.9,12.92,10.47,17331,135.4,108.1,79.9,41,12.92,10.51,135.8,698,17331,-,698,106,498,4.16,268,143,0.70,12.92,143.5,108.1,75.4,0.06,1000,100,31.6,48,93,-,7.2
4-Max,PPB-2831-1900 (1900),LiPo 1200mAh - 80/120C,max 100A,custom,11.06,10.67,11.10,13.32,1200,1020,4.6,6.1,105,13.54,10.63,17519,143.9,115.0,79.9,13.28,10.64,17577,141.2,112.8,79.9,42,13.28,10.67,141.7,718,17577,-,718,107,505,4.11,301,147,0.72,13.28,147.4,112.8,76.5,0.06,1000,100,31.6,48,94,-,7.4
4-Max,PPB-2831-1900 (1900),LiPo 1600mAh - 80/120C,max 100A,custom,8.44,10.77,11.10,17.76,1600,1360,6.0,8.0,138,13.70,10.73,17690,147.0,117.5,79.9,13.50,10.74,17730,144.9,115.8,79.9,42,13.5,10.77,145.4,731,17730,-,731,108,509,4.07,338,150,0.73,13.50,149.8,115.8,77.3,0.06,1000,100,31.6,48,95,-,7.6
4-Max,PPB-2831-1900 (1900),LiPo 1800mAh - 80/120C,max 100A,custom,7.54,10.81,11.10,19.98,1800,1530,6.8,9.0,156,13.75,10.77,17748,148.1,118.3,79.9,13.57,10.77,17782,146.2,116.8,79.9,43,13.57,10.81,146.7,735,17782,-,735,108,511,4.06,358,151,0.74,13.57,150.7,116.8,77.5,0.06,1000,100,31.6,48,95,-,7.6
4-Max,PPB-2831-1900 (1900),LiPo 2200mAh - 80/120C,max 100A,custom,6.22,10.86,11.10,24.42,2200,1870,8.2,11.0,189,13.82,10.82,17832,149.6,119.5,79.9,13.68,10.82,17859,148.1,118.3,79.9,43,13.68,10.86,148.6,741,17859,-,741,109,513,4.04,394,152,0.74,13.68,151.9,118.3,77.9,0.06,1000,100,31.6,48,96,-,7.7
4-Max,PPB-2831-1900 (1900),LiPo 2500mAh - 80/120C,max 100A,custom,5.50,10.89,11.10,27.75,2500,2125,9.3,12.5,216,13.86,10.85,17878,150.4,120.2,79.9,13.74,10.85,17901,149.1,119.2,79.9,43,13.74,10.89,149.6,745,17901,-,745,109,514,4.03,424,153,0.74,13.74,152.6,119.2,78.1,0.06,1000,100,31.6,48,96,-,7.7
4-Max,PPB-2831-1900 (1900),LiPo 2700mAh - 80/120C,max 100A,custom,5.10,10.90,11.10,29.97,2700,2295,10.0,13.5,231,13.89,10.87,17905,150.9,120.6,79.9,13.78,10.87,17924,149.7,119.7,79.9,43,13.78,10.9,150.2,747,17924,-,747,109,515,4.03,440,153,0.75,13.78,153.0,119.7,78.2,0.06,1000,100,31.6,48,96,-,7.7
4-Max,PPB-2831-1900 (1900),LiPo 3000mAh - 80/120C,max 100A,custom,4.61,10.92,11.10,33.3,3000,2550,11.1,14.9,258,13.92,10.89,17938,151.5,121.1,79.9,13.82,10.89,17955,150.5,120.3,79.9,43,13.82,10.92,150.9,749,17955,-,749,109,516,4.02,470,153,0.75,13.82,153.4,120.3,78.4,0.06,1000,100,31.6,48,96,-,7.8
4-Max,PPB-2831-1900 (1900),LiPo 3300mAh - 80/120C,max 100A,custom,4.20,10.94,11.10,36.63,3300,2805,12.1,16.4,282,13.94,10.90,17965,152.0,121.4,79.9,13.86,10.90,17979,151.1,120.7,79.9,43,13.86,10.94,151.6,751,17979,-,751,110,516,4.01,496,154,0.75,13.86,153.8,120.7,78.5,0.06,1000,100,31.6,48,96,-,7.8
4-Max,PPB-2831-1900 (1900),LiPo 3700mAh - 80/120C,max 100A,custom,3.76,10.95,11.10,41.07,3700,3145,13.6,18.4,318,13.96,10.92,17991,152.4,121.8,79.9,13.89,10.92,18003,151.7,121.2,79.9,43,13.89,10.95,152.1,753,18003,-,753,110,517,4.01,536,154,0.75,13.89,154.2,121.2,78.6,0.06,1000,100,31.6,48,96,-,7.8
4-Max,PPB-2831-1900 (1900),LiPo 4000mAh - 80/120C,max 100A,custom,3.48,10.96,11.10,44.4,4000,3400,14.7,19.9,342,13.97,10.93,18005,152.7,122.0,79.9,13.91,10.93,18015,152.0,121.5,79.9,43,13.91,10.96,152.5,755,18015,-,755,110,518,4.01,562,154,0.75,13.91,154.4,121.5,78.7,0.06,1000,100,31.6,48,96,-,7.8
4-Max,PPB-2831-1900 (1900),LiPo 4200mAh - 80/120C,max 100A,custom,3.32,10.97,11.10,46.62,4200,3570,15.4,20.8,360,13.99,10.93,18018,152.9,122.2,79.9,13.93,10.94,18028,152.3,121.7,79.9,43,13.93,10.97,152.8,756,18028,-,756,110,518,4.00,582,155,0.76,13.93,154.6,121.7,78.7,0.06,1000,100,31.6,48,97,-,7.8
4-Max,PPB-2831-1900 (1900),LiPo 4500mAh - 80/120C,max 100A,custom,3.10,10.98,11.10,49.95,4500,3825,16.5,22.3,384,14.00,10.94,18032,153.2,122.4,79.9,13.95,10.94,18040,152.7,122.0,79.9,43,13.95,10.98,153.2,757,18040,-,757,110,518,4.00,608,155,0.76,13.95,154.8,122.0,78.8,0.06,1000,100,31.6,48,97,-,7.8
4-Max,PPB-2831-1900 (1900),LiPo 5000mAh - 80/120C,max 100A,custom,2.80,10.99,11.10,55.5,5000,4250,18.2,24.8,429,14.01,10.96,18052,153.5,122.7,79.9,13.98,10.96,18058,153.1,122.4,79.9,43,13.98,10.99,153.6,758,18058,-,758,110,519,4.00,658,155,0.76,13.98,155.1,122.4,78.9,0.06,1000,100,31.6,48,97,-,7.9
4-Max,PPB-2831-1900 (1900),LiPo 6000mAh - 80/120C,max 100A,custom,2.34,11.01,11.10,66.6,6000,5100,21.8,29.7,513,14.04,10.97,18079,154.0,123.1,79.9,14.01,10.97,18083,153.8,122.9,79.9,43,14.01,11.01,154.3,760,18083,-,760,110,519,3.99,750,156,0.76,14.01,155.5,122.9,79.0,0.06,1000,100,31.6,48,97,-,7.9
4-Max,PPB-2831-1900 (1900),LiPo 8000mAh - 80/120C,max 100A,custom,1.76,11.03,11.10,88.8,8000,6800,29.0,39.5,684,14.07,11.00,18120,154.8,123.7,79.9,14.07,11.00,18120,154.7,123.6,79.9,44,14.07,11.03,155.2,763,18120,-,763,111,521,3.98,938,156,0.76,14.07,156.2,123.6,79.2,0.07,1000,100,31.6,48,97,-,7.9
4-Max,PPB-2831-1000 (1000),LiPo 150mAh - 80/120C,max 100A,custom,15.27,10.50,11.10,1.66,150,128,3.3,3.3,15,3.90,10.08,8635,39.3,30.5,77.8,2.29,10.50,9514,24.0,17.6,73.1,29,2.29,10.5,24,210,9514,-,210,58,273,7.06,202,25,0.21,2.29,25.4,17.6,69.1,0.02,1000,100,31.6,48,51,-,1.9
4-Max,PPB-2831-1000 (1000),LiPo 300mAh - 80/120C,max 100A,custom,8.00,10.79,11.10,3.33,300,255,6.4,6.4,27,4.09,10.56,9047,43.1,33.6,77.9,2.40,10.78,9757,25.9,19.0,73.5,29,2.4,10.79,25.9,221,9757,-,221,60,280,6.90,216,27,0.22,2.40,26.6,19.0,71.4,0.02,1000,100,31.6,48,52,-,2
4-Max,PPB-2831-1000 (1000),LiPo 450mAh - 80/120C,max 100A,custom,5.42,10.89,11.10,5,450,383,9.4,9.4,39,4.15,10.73,9194,44.5,34.7,78.0,2.44,10.88,9843,26.5,19.6,73.7,29,2.44,10.89,26.6,225,9843,-,225,60,283,6.85,229,27,0.23,2.44,27.1,19.6,72.2,0.02,1000,100,31.6,48,53,-,2
4-Max,PPB-2831-1000 (1000),LiPo 850mAh - 80/120C,max 100A,custom,2.91,10.99,11.10,9.43,850,723,17.5,17.5,75,4.21,10.90,9338,45.9,35.8,78.0,2.48,10.98,9926,27.2,20.1,73.8,29,2.48,10.99,27.3,229,9926,-,229,61,285,6.80,268,28,0.23,2.48,27.5,20.1,73.0,0.02,1000,100,31.6,48,53,-,2.1
4-Max,PPB-2831-1000 (1000),LiPo 1200mAh - 80/120C,max 100A,custom,2.08,11.02,11.10,13.32,1200,1020,24.6,24.6,105,4.23,10.95,9387,46.3,36.2,78.0,2.49,11.01,9954,27.4,20.3,73.9,29,2.49,11.02,27.4,230,9954,-,230,61,286,6.78,301,28,0.23,2.49,27.6,20.3,73.3,0.02,1000,100,31.6,48,53,-,2.1
4-Max,PPB-2831-1000 (1000),LiPo 1600mAh - 80/120C,max 100A,custom,1.56,11.04,11.10,17.76,1600,1360,32.7,32.7,138,4.24,10.99,9416,46.6,36.4,78.1,2.50,11.03,9971,27.6,20.4,73.9,29,2.5,11.04,27.6,231,9971,-,231,61,286,6.77,338,28,0.23,2.50,27.7,20.4,73.5,0.02,1000,100,31.6,48,53,-,2.1
4-Max,PPB-2831-1000 (1000),LiPo 1800mAh - 80/120C,max 100A,custom,1.39,11.05,11.10,19.98,1800,1530,36.7,36.7,156,4.25,11.00,9426,46.7,36.5,78.1,2.50,11.04,9977,27.6,20.4,73.9,29,2.5,11.05,27.6,231,9977,-,231,61,287,6.76,358,28,0.23,2.50,27.8,20.4,73.5,0.02,1000,100,31.6,48,53,-,2.1
4-Max,PPB-2831-1000 (1000),LiPo 2200mAh - 80/120C,max 100A,custom,1.14,11.06,11.10,24.42,2200,1870,44.8,44.8,189,4.25,11.01,9440,46.8,36.6,78.1,2.51,11.05,9985,27.7,20.5,73.9,29,2.51,11.06,27.8,232,9985,-,232,61,287,6.76,394,28,0.23,2.51,27.8,20.5,73.6,0.02,1000,100,31.6,48,53,-,2.1
4-Max,PPB-2831-1000 (1000),LiPo 2500mAh - 80/120C,max 100A,custom,1.14,11.06,11.10,24.42,2200,1870,44.8,44.8,189,4.25,11.01,9440,46.8,36.6,78.1,2.51,11.05,9990,27.7,20.5,73.9,29,2.51,11.06,27.8,232,9990,-,232,61,287,6.76,424,28,0.23,2.51,27.8,20.5,73.6,0.02,1000,100,31.6,48,53,-,2.1
4-Max,PPB-2831-1000 (1000),LiPo 2700mAh - 80/120C,max 100A,custom,0.93,11.06,11.10,29.97,2700,2295,54.9,54.9,231,4.26,11.03,9452,47.0,36.7,78.1,2.51,11.06,9992,27.7,20.5,73.9,29,2.51,11.06,27.8,232,9992,-,232,61,287,6.75,440,28,0.23,2.51,27.8,20.5,73.7,0.02,1000,100,31.6,48,54,-,2.1
4-Max,PPB-2831-1000 (1000),LiPo 3000mAh - 80/120C,max 100A,custom,0.84,11.07,11.10,33.3,3000,2550,61.0,61.0,258,4.26,11.03,9458,47.0,36.7,78.1,2.51,11.06,9996,27.8,20.5,73.9,29,2.51,11.07,27.8,232,9996,-,232,61,287,6.75,470,28,0.23,2.51,27.9,20.5,73.7,0.02,1000,100,31.6,48,54,-,2.1
4-Max,PPB-2831-1000 (1000),LiPo 3300mAh - 80/120C,max 100A,custom,0.76,11.07,11.10,36.63,3300,2805,67.0,67.0,282,4.26,11.04,9462,47.1,36.7,78.1,2.51,11.06,9998,27.8,20.5,74.0,29,2.51,11.07,27.8,232,9998,-,232,61,287,6.75,496,28,0.23,2.51,27.9,20.5,73.7,0.02,1000,100,31.6,48,54,-,2.1
4-Max,PPB-2831-1000 (1000),LiPo 3700mAh - 80/120C,max 100A,custom,0.68,11.07,11.10,41.07,3700,3145,75.1,75.1,318,4.26,11.04,9466,47.1,36.8,78.1,2.51,11.07,10001,27.8,20.6,74.0,29,2.51,11.07,27.8,233,10001,-,233,61,287,6.75,536,28,0.23,2.51,27.9,20.6,73.7,0.02,1000,100,31.6,48,54,-,2.1
